Unnamed: 0,Data/Hora,Cidade,Estado,Forma
37,11/17/97 03:00,Wasilla,AK,Triangle
37,1/15/98 13:00,Alaska (remote),AK,Disk
58,1/8/98 22:38,Fairbanks,AK,Oval
55,3/15/98 20:30,Anchorage,AK,Oval
57,3/15/98 20:00,North Pole,AK,Sphere
50,9/24/98 22:35,North Pole,AK,Sphere
112,9/22/98 03:00,Big Lake,AK,Light
149,9/15/98 23:30,Auke Bay,AK,Light
150,9/15/98 23:00,Auke Bay,AK,Light
235,9/2/98 23:00,Juneau,AK,Triangle
3,10/31/98 10:00,Anchorage,AK,Circle
75,11/18/98 18:00,Kodiak,AK,Light
24,12/26/98 12:30,Eagle River,AK,Oval
85,12/15/98 20:00,Fairbanks,AK,Formation
157,12/7/98 18:00,Anchorage/Girdwood,AK,Light
94,1/8/99 22:45,Palmer,AK,Flash
95,1/8/99 22:45,Copper Center,AK,Flash
96,1/8/99 22:45,Wasilla,AK,Flash
63,2/21/99 22:30,Fairbanks (20 miles south of),AK,Triangle
124,2/12/99 01:30,North Pole,AK,Fireball
135,2/10/99 20:40,North Pole,AK,Sphere
129,3/4/99 21:00,Fairbanks,AK,Sphere
155,5/6/99 13:30,Anchorage,AK,Disk
122,8/16/99 02:45,Trapper Creek (10 miles north of),AK,Oval
192,8/14/99 04:00,Turnagain Pass,AK,Flash
227,8/11/99 23:07,Ketchikan,AK,Circle
325,9/2/99 21:00,Seward,AK,Light
326,9/2/99 21:00,Seward,AK,Light
343,9/1/99 23:00,Alaska,AK,Light
349,9/1/99 22:00,Nenana,AK,Light
39,11/27/99 11:00,Seward,AK,Circle
92,2/15/00 22:15,Fairbanks,AK,Light
49,4/24/00 23:15,Eagle River (far east of),AK,Light
186,4/2/00 18:00,Fairbanks,AK,Oval
30,5/25/00 21:00,Ketchikan (area),AK,Oval
73,10/26/00 23:30,Anchorage,AK,Light
8,12/31/00 21:00,Anchorage,AK,Changing
140,12/15/00 16:36,North Pole,AK,Sphere
143,12/15/00 10:00,Savoonga,AK,Disk
50,1/24/01,North Pole,AK,Disk
218,2/4/01 08:05,Wrangell,AK,Light
222,2/3/01 20:15,Wrangell,AK,Light
8,3/30/01 22:00,Palmer,AK,Light
111,4/18/01 01:00,Seward,AK,Triangle
182,4/9/01 05:22,Talkeetna (Matsue area),AK,Triangle
121,6/21/01 02:15,Soldatna,AK,Disk
340,7/7/01 17:30,"Misty Fjords National Park (near, on island)",AK,Rectangle
40,8/27/01 05:30,Fairbanks,AK,Circle
260,8/12/01 22:53,Petersburg,AK,Triangle
131,9/15/01 23:55,Nenana,AK,Fireball
241,11/4/01 22:30,Newhalen,AK,Light
100,12/15/01 00:00,Cordova,AK,Sphere
216,12/1/01 01:00,Turnagain Pass,AK,Sphere
225,1/2/02 21:32,Wainwright,AK,Light
203,2/6/02 00:30,Fairbanks,AK,Fireball
220,2/4/02 02:55,Talkeetna,AK,Light
154,3/9/02 08:30,Anchorage,AK,Triangle
131,5/15/02 03:00,Inside Passage,AK,Oval
95,10/18/02 05:30,Kotzebue,AK,Disk
70,1/24/03 08:30,Anchorage,AK,Circle
3,2/27/03 21:10,Anchorage,AK,Light
138,2/13/03 14:00,Yakutat,AK,Changing
10,3/29/03 22:30,Iliamna,AK,Cylinder
94,4/19/03 00:30,Anchorage,AK,Light
79,6/25/03 00:00,Council,AK,Oval
177,6/15/03 13:00,Rural Alaska community,AK,Diamond
461,8/7/03 01:30,Fairbanks,AK,Circle
350,9/10/03 23:30,Kenai,AK,Flash
406,9/8/03 23:30,Anchorage,AK,Light
76,11/24/03 18:32,Fairbanks,AK,Disk
104,12/25/03 00:00,Anchorage,AK,Sphere
16,1/30/04 20:00,Ketchikan,AK,Light
197,1/11/04 19:10,St. George Island,AK,Light
301,1/1/04 00:00,Kenai,AK,Light
274,3/11/04 21:30,Fairbanks,AK,Light
40,5/28/04 08:35,Anchorage,AK,Sphere
306,8/17/04 03:30,College Fjord,AK,Changing
318,8/16/04 12:08,Anchorage,AK,Circle
538,8/2/04,Wrangell,AK,Circle
251,9/12/04 03:00,Fairbanks,AK,Oval
13,12/30/04 20:00,Anchorage,AK,Light
45,1/25/05 21:50,Anchorage,AK,Light
25,2/26/05 05:40,Ester,AK,Flash
306,3/4/05 20:45,Fairbanks,AK,Light
89,4/23/05 18:30,Juneau,AK,Disk
130,4/18/05 00:00,Anchorage,AK,Oval
223,4/11/05,Fairbanks,AK,Circle
231,4/9/05 22:50,Wasilla,AK,Light
72,5/24/05 18:30,Anchor Point,AK,Disk
221,6/16/05 19:00,Nikiski,AK,Triangle
